Date,Open,High,Low,Close,Volume
2006-10-23,0.4841,0.4959,0.4808,0.482,280248000
2006-10-24,0.4829,0.5015,0.4815,0.496,519288000
2006-10-25,0.5007,0.5082,0.4924,0.5006,389436000
2006-10-26,0.5018,0.5181,0.5018,0.5165,366690000
2006-10-27,0.5165,0.5279,0.4884,0.4942,566988000
2006-10-30,0.4975,0.509,0.4922,0.5001,479592000
2006-10-31,0.5111,0.5322,0.5085,0.5322,996174000
2006-11-01,0.5252,0.53,0.4838,0.4911,1176540000
2006-11-02,0.4934,0.5041,0.4811,0.4878,862944000
2006-11-03,0.4933,0.4982,0.4853,0.4975,548070000
2006-11-06,0.4989,0.5195,0.4927,0.5126,739602000
2006-11-07,0.5165,0.5259,0.5136,0.5204,553254000
2006-11-08,0.5168,0.5345,0.5155,0.5281,648324000
2006-11-09,0.5389,0.5525,0.534,0.5386,1207758000
2006-11-10,0.534,0.5366,0.5123,0.5256,1317192000
2006-11-13,0.5267,0.551,0.5265,0.5494,852282000
2006-11-14,0.5474,0.556,0.5357,0.5549,628530000
2006-11-15,0.5532,0.5609,0.5427,0.5458,491892000
2006-11-16,0.5481,0.5548,0.5433,0.5528,457182000
2006-11-17,0.549,0.5558,0.5456,0.5543,361608000
2006-11-20,0.5474,0.5626,0.5433,0.5595,608634000
2006-11-21,0.5612,0.5621,0.547,0.5508,387384000
2006-11-22,0.5528,0.5609,0.5499,0.5603,240258000
2006-11-24,0.5575,0.5656,0.5525,0.5644,144336000
2006-11-27,0.561,0.5685,0.5351,0.5389,585294000
2006-11-28,0.5371,0.5539,0.5287,0.549,480966000
2006-11-29,0.554,0.5638,0.5519,0.5571,579792000
2006-11-30,0.5571,0.5691,0.5503,0.5645,583632000
2006-12-01,0.5583,0.559,0.5375,0.5424,785010000
2006-12-04,0.5494,0.5714,0.5474,0.5644,621570000
2006-12-05,0.5584,0.5618,0.5523,0.5586,663354000
2006-12-06,0.5604,0.5604,0.5502,0.5578,478242000
2006-12-07,0.5578,0.5609,0.5395,0.5444,486894000
2006-12-08,0.5404,0.55,0.5326,0.5426,564858000
2006-12-11,0.5427,0.5584,0.5415,0.5519,515484000
2006-12-12,0.5478,0.5496,0.5389,0.5462,568116000
2006-12-13,0.5507,0.5571,0.5507,0.5526,491952000
2006-12-14,0.5571,0.5694,0.5566,0.5624,715380000
2006-12-15,0.5661,0.5723,0.5626,0.5723,746094000
2006-12-18,0.5729,0.5891,0.5726,0.5822,688356000
2006-12-19,0.5748,0.5937,0.574,0.5906,545622000
2006-12-20,0.5876,0.5946,0.5835,0.5839,306594000
2006-12-21,0.5871,0.5888,0.5723,0.5789,367920000
2006-12-22,0.578,0.58,0.5624,0.5652,370170000
2006-12-26,0.5682,0.5732,0.5627,0.565,228192000
2006-12-27,0.5674,0.5745,0.5674,0.5725,264954000
2006-12-28,0.5731,0.5737,0.5658,0.5684,213912000
2006-12-29,0.5684,0.5803,0.5642,0.5648,386094000
2007-01-03,0.5658,0.5726,0.531,0.5507,1154820000
2007-01-04,0.5487,0.5507,0.5346,0.5481,797298000
2007-01-05,0.5351,0.5372,0.5101,0.5137,1243344000
2007-01-08,0.5155,0.5275,0.5067,0.5175,657270000
2007-01-09,0.5183,0.5218,0.5068,0.5075,764166000
2007-01-10,0.5021,0.5372,0.4945,0.5325,1108746000
2007-01-11,0.5325,0.5366,0.5218,0.5305,924504000
2007-01-12,0.5226,0.5398,0.5201,0.5377,698190000
2007-01-16,0.5418,0.5421,0.5325,0.5386,711864000
2007-01-17,0.5311,0.5343,0.5253,0.5273,707934000
2007-01-18,0.5227,0.5227,0.4771,0.4837,1501638000
2007-01-19,0.4785,0.4966,0.4751,0.4866,942606000
2007-01-22,0.4911,0.4991,0.4847,0.4866,730644000
2007-01-23,0.4843,0.4945,0.4753,0.4867,630354000
2007-01-24,0.493,0.5084,0.4907,0.5018,685722000
2007-01-25,0.5064,0.5082,0.4818,0.4843,616284000
2007-01-26,0.4884,0.4931,0.4716,0.4803,829584000
2007-01-29,0.4782,0.4785,0.4565,0.4606,1258284000
2007-01-30,0.4637,0.4725,0.4595,0.4695,636174000
2007-01-31,0.4672,0.4722,0.4614,0.4678,467976000
2007-02-01,0.4634,0.4762,0.4624,0.4737,650898000
2007-02-02,0.4763,0.4884,0.4724,0.4861,586590000
2007-02-05,0.4884,0.4982,0.4876,0.494,579906000
2007-02-06,0.5052,0.518,0.4977,0.5116,775386000
2007-02-07,0.5157,0.5328,0.5126,0.5316,761058000
2007-02-08,0.5235,0.5322,0.5189,0.5247,726276000
2007-02-09,0.5273,0.5317,0.4963,0.4983,937956000
2007-02-12,0.502,0.5201,0.4966,0.5093,789360000
2007-02-13,0.5175,0.523,0.5123,0.5189,849732000
2007-02-14,0.5235,0.5265,0.5108,0.512,1081848000
2007-02-15,0.5117,0.5177,0.5068,0.5151,488682000
2007-02-16,0.513,0.5136,0.4978,0.4994,915060000
2007-02-20,0.5001,0.5065,0.4966,0.5038,625578000
2007-02-21,0.4997,0.505,0.4913,0.4963,655332000
2007-02-22,0.5041,0.5122,0.4983,0.4995,655452000
2007-02-23,0.5043,0.5046,0.4982,0.4983,403050000
2007-02-26,0.4997,0.5035,0.4899,0.4907,494070000
2007-02-27,0.4853,0.4968,0.4751,0.4759,714630000
2007-02-28,0.4745,0.4833,0.4687,0.4731,780048000
2007-03-01,0.4629,0.476,0.4568,0.4673,837228000
2007-03-02,0.4632,0.4688,0.4534,0.4543,682728000
2007-03-05,0.4464,0.4553,0.4374,0.4389,663558000
2007-03-06,0.4485,0.4699,0.4467,0.4649,805974000
2007-03-07,0.4626,0.4647,0.4498,0.4518,811656000
2007-03-08,0.4612,0.4756,0.4609,0.4704,770622000
2007-03-09,0.4769,0.4823,0.4603,0.4656,555306000
2007-03-12,0.4603,0.4696,0.4597,0.4629,428010000
2007-03-13,0.4582,0.4609,0.4431,0.4434,617070000
2007-03-14,0.4446,0.4472,0.4279,0.4412,971610000
2007-03-15,0.4402,0.4441,0.4301,0.4368,655752000
2007-03-16,0.4371,0.4379,0.4296,0.4327,525648000
2007-03-19,0.435,0.4418,0.4334,0.4348,461508000
2007-03-20,0.4334,0.4434,0.431,0.4327,656490000
2007-03-21,0.4502,0.4646,0.4417,0.4574,1268376000
2007-03-22,0.4579,0.4702,0.4557,0.4675,810954000
2007-03-23,0.464,0.4722,0.4589,0.4623,524640000
2007-03-26,0.4626,0.467,0.4548,0.4632,447336000
2007-03-27,0.4621,0.463,0.454,0.4545,469020000
2007-03-28,0.4507,0.4545,0.445,0.4458,459504000
2007-03-29,0.4525,0.4531,0.4308,0.438,719016000
2007-03-30,0.444,0.4472,0.437,0.4392,581244000
2007-04-02,0.4382,0.4418,0.4316,0.4388,400830000
2007-04-03,0.4388,0.4437,0.433,0.4371,473724000
2007-04-04,0.4365,0.44,0.435,0.4362,361692000
2007-04-05,0.438,0.4721,0.438,0.4716,1332900000
2007-04-09,0.4716,0.4769,0.4621,0.463,640950000
2007-04-10,0.4624,0.4678,0.4574,0.4583,794220000
2007-04-11,0.4592,0.4638,0.4485,0.4501,810150000
2007-04-12,0.4476,0.4643,0.4447,0.4629,743640000
2007-04-13,0.4614,0.4676,0.4557,0.4667,638694000
2007-04-16,0.4655,0.469,0.4583,0.4643,671838000
2007-04-17,0.476,0.4869,0.4664,0.4687,1059108000
2007-04-18,0.4679,0.4786,0.4655,0.4745,683802000
2007-04-19,0.4707,0.4838,0.4693,0.4811,568056000
2007-04-20,0.4881,0.4884,0.4803,0.4867,590052000
2007-04-23,0.4844,0.4853,0.4774,0.4788,595272000
2007-04-24,0.4869,0.5012,0.4837,0.4968,1028088000
2007-04-25,0.496,0.5081,0.4937,0.5053,509640000
2007-04-26,0.5053,0.5154,0.5007,0.5116,500070000
2007-04-27,0.5099,0.5155,0.4966,0.5047,554058000
2007-04-30,0.5116,0.518,0.5018,0.502,563388000
2007-05-01,0.5111,0.5145,0.5032,0.5073,544554000
2007-05-02,0.5099,0.512,0.4988,0.5014,659658000
2007-05-03,0.5061,0.5142,0.5052,0.5108,500250000
2007-05-04,0.5136,0.5171,0.5087,0.5145,405246000
2007-05-07,0.522,0.5278,0.5036,0.5043,557100000
2007-05-08,0.5012,0.5093,0.4914,0.5081,737100000
2007-05-09,0.5044,0.5133,0.4986,0.5104,417870000
2007-05-10,0.5125,0.5192,0.4965,0.5009,802584000
2007-05-11,0.5279,0.5415,0.5198,0.5363,1530630000
2007-05-14,0.5342,0.5392,0.5259,0.531,731568000
2007-05-15,0.5325,0.5357,0.525,0.5262,621360000
2007-05-16,0.5267,0.5329,0.5166,0.5329,523104000
2007-05-17,0.5314,0.5342,0.521,0.5241,443664000
2007-05-18,0.5281,0.536,0.5236,0.5345,604266000
2007-05-21,0.5329,0.5494,0.5304,0.5362,645768000
2007-05-22,0.5366,0.5439,0.5279,0.5391,401736000
2007-05-23,0.5394,0.5426,0.5232,0.5247,448248000
2007-05-24,0.5271,0.5287,0.5036,0.5058,607800000
2007-05-25,0.5094,0.5163,0.5079,0.5137,308976000
2007-05-29,0.5116,0.5209,0.5101,0.5192,316242000
2007-05-30,0.5131,0.5204,0.5067,0.5204,331650000
2007-05-31,0.5242,0.5319,0.5218,0.5287,481572000
2007-06-01,0.5346,0.5426,0.5314,0.5323,429084000
2007-06-04,0.5275,0.5383,0.5253,0.5352,322002000
2007-06-05,0.5368,0.552,0.5358,0.5511,698586000
2007-06-06,0.5473,0.5641,0.545,0.5552,950736000
2007-06-07,0.5526,0.5609,0.5491,0.5493,791862000
2007-06-08,0.5447,0.5586,0.538,0.5578,533268000
2007-06-11,0.5578,0.5632,0.5548,0.5598,434634000
2007-06-12,0.5569,0.5647,0.5537,0.554,526770000
2007-06-13,0.5601,0.5674,0.5529,0.5673,587232000
2007-06-14,0.5647,0.5795,0.5639,0.5774,508548000
2007-06-15,0.5839,0.6082,0.5838,0.6036,1081998000
2007-06-18,0.6097,0.6119,0.599,0.6039,685662000
2007-06-19,0.6001,0.6091,0.596,0.6077,491952000
2007-06-20,0.6105,0.6135,0.6042,0.6083,822792000
2007-06-21,0.6201,0.6613,0.6154,0.656,1297326000
2007-06-22,0.6563,0.6695,0.6463,0.6657,882618000
2007-06-25,0.6471,0.663,0.6412,0.6482,819702000
2007-06-26,0.6465,0.6483,0.6166,0.6181,868482000
2007-06-27,0.6181,0.6355,0.6151,0.6347,613140000
2007-06-28,0.6366,0.6477,0.6303,0.6408,597534000
2007-06-29,0.6451,0.6453,0.6302,0.6305,516570000
2007-07-02,0.6395,0.657,0.6375,0.6567,563850000
2007-07-03,0.6563,0.663,0.6509,0.6578,238770000
2007-07-05,0.6579,0.6669,0.6547,0.6648,373290000
2007-07-06,0.6639,0.6706,0.6627,0.668,282720000
2007-07-09,0.6705,0.6906,0.6703,0.6874,536784000
2007-07-10,0.6839,0.6982,0.6766,0.6941,552654000
2007-07-11,0.694,0.6987,0.6814,0.6911,582612000
2007-07-12,0.6959,0.7051,0.6911,0.7043,438732000
2007-07-13,0.7024,0.7107,0.6993,0.7001,372630000
2007-07-16,0.7007,0.7156,0.7005,0.7127,541710000
2007-07-17,0.7156,0.73,0.7091,0.7097,643812000
2007-07-18,0.6995,0.7016,0.683,0.6967,550656000
2007-07-19,0.7066,0.7101,0.6911,0.6959,407376000
2007-07-20,0.7005,0.703,0.685,0.6883,505650000
2007-07-23,0.6859,0.7094,0.6843,0.6952,360474000
2007-07-24,0.6924,0.6982,0.6726,0.6769,457560000
2007-07-25,0.677,0.6866,0.6581,0.6737,437196000
2007-07-26,0.6665,0.6865,0.6575,0.677,710268000
2007-07-27,0.6753,0.7065,0.675,0.6753,615480000
2007-07-30,0.6778,0.6953,0.6776,0.6943,538158000
2007-07-31,0.7217,0.7315,0.6975,0.6984,711492000
2007-08-01,0.6883,0.7053,0.6608,0.6932,705828000
2007-08-02,0.7011,0.7017,0.6808,0.6901,468606000
2007-08-03,0.6879,0.6929,0.6489,0.6492,623412000
2007-08-06,0.6547,0.6596,0.6364,0.6547,524724000
2007-08-07,0.6547,0.676,0.646,0.6651,565764000
2007-08-08,0.6772,0.7165,0.672,0.6958,660744000
2007-08-09,0.7005,0.7234,0.6845,0.704,1251834000
2007-08-10,0.6463,0.676,0.6317,0.6714,1141014000
2007-08-13,0.6767,0.6813,0.6502,0.664,700410000
2007-08-14,0.6686,0.7005,0.6666,0.6898,1092174000
2007-08-15,0.6862,0.6959,0.6598,0.6607,695142000
2007-08-16,0.6541,0.6589,0.6181,0.6497,780030000
2007-08-17,0.6677,0.6886,0.647,0.688,728712000
2007-08-20,0.6885,0.6959,0.6769,0.6853,519684000
2007-08-21,0.6894,0.7278,0.6792,0.7223,715338000
2007-08-22,0.7407,0.7431,0.7257,0.7388,566154000
2007-08-23,0.7423,0.751,0.7294,0.7326,667986000
2007-08-24,0.7304,0.7378,0.7251,0.7364,361644000
2007-08-27,0.7364,0.7608,0.733,0.753,635946000
2007-08-28,0.7555,0.7585,0.7054,0.7071,560022000
2007-08-29,0.7219,0.7481,0.7204,0.7472,538560000
2007-08-30,0.7401,0.7614,0.7397,0.743,465660000
2007-08-31,0.7585,0.7837,0.7544,0.7808,720834000
2007-09-04,0.7843,0.8083,0.7721,0.8049,683268000
2007-09-05,0.8014,0.8241,0.7982,0.7988,656274000
2007-09-06,0.8087,0.8161,0.799,0.8023,425496000
2007-09-07,0.78,0.7881,0.7581,0.773,602304000
2007-09-10,0.7898,0.8035,0.7687,0.7752,872112000
2007-09-11,0.7845,0.7976,0.7763,0.7916,405424000
2007-09-12,0.8001,0.804,0.7527,0.7605,554452000
2007-09-13,0.7749,0.7758,0.7552,0.7607,452864000
2007-09-14,0.7532,0.7541,0.736,0.7383,487308000
2007-09-17,0.7394,0.7472,0.7287,0.7367,374828000
2007-09-18,0.7445,0.8127,0.7433,0.8013,844740000
2007-09-19,0.8086,0.8241,0.7788,0.7866,521360000
2007-09-20,0.7871,0.7955,0.7733,0.782,324172000
2007-09-21,0.7898,0.8013,0.782,0.7896,457532000
2007-09-24,0.7944,0.8219,0.7887,0.8097,456360000
2007-09-25,0.8049,0.8235,0.8026,0.82,360748000
2007-09-26,0.8241,0.8413,0.8221,0.8395,518032000
2007-09-27,0.8475,0.8516,0.8331,0.842,378280000
2007-09-28,0.847,0.85,0.8278,0.8296,404292000
2007-10-01,0.8367,0.8688,0.8358,0.8647,398200000
2007-10-02,0.8626,0.8642,0.8438,0.8564,284960000
2007-10-03,0.8413,0.8413,0.8065,0.82,467196000
2007-10-04,0.8191,0.8285,0.7955,0.8237,378976000
2007-10-05,0.8367,0.85,0.8278,0.8454,344840000
2007-10-08,0.8514,0.8605,0.8413,0.8592,252484000
2007-10-09,0.8592,0.8631,0.8315,0.8441,403008000
2007-10-10,0.8498,0.8498,0.8246,0.845,389136000
2007-10-11,0.8372,0.8477,0.7983,0.8074,529104000
2007-10-12,0.8164,0.8271,0.8038,0.8271,409952000
2007-10-15,0.8299,0.8438,0.826,0.8331,355900000
2007-10-16,0.8322,0.8555,0.8292,0.8406,276360000
2007-10-17,0.8734,0.9077,0.8724,0.9052,717944000
2007-10-18,0.9022,0.9082,0.8795,0.9045,340620000
2007-10-19,0.9024,0.9029,0.8557,0.856,505768000
2007-10-22,0.8505,0.8983,0.8436,0.8965,537656000
2007-10-23,0.9082,0.9082,0.8763,0.9008,294292000
2007-10-24,0.8814,0.8814,0.8276,0.8704,565500000
2007-10-25,0.8436,0.8516,0.769,0.7944,806192000
2007-10-26,0.8196,0.8251,0.7761,0.7875,616580000
2007-10-29,0.7605,0.7726,0.7454,0.769,813896000
2007-10-30,0.7752,0.8134,0.7623,0.7971,525212000
2007-10-31,0.8019,0.8104,0.777,0.81,455188000
2007-11-01,0.7974,0.8262,0.7864,0.81,587236000
2007-11-02,0.8212,0.847,0.8097,0.8411,491844000
2007-11-05,0.834,0.8612,0.8287,0.8411,436636000
2007-11-06,0.8491,0.8745,0.8452,0.8676,554620000
2007-11-07,0.8672,0.8706,0.8196,0.8264,546768000
2007-11-08,0.8184,0.8333,0.7511,0.7747,996824000
2007-11-09,0.791,0.7967,0.7475,0.7637,871056000
2007-11-12,0.7635,0.769,0.6875,0.6875,715732000
2007-11-13,0.6987,0.7488,0.6875,0.7481,726696000
2007-11-14,0.7671,0.7745,0.7326,0.7365,666720000
2007-11-15,0.7317,0.7385,0.7097,0.7266,496436000
2007-11-16,0.7326,0.7449,0.7266,0.7429,423592000
2007-11-19,0.7323,0.736,0.6888,0.6927,568412000
2007-11-20,0.7058,0.7069,0.6664,0.6875,622628000
2007-11-21,0.6731,0.6964,0.671,0.6801,648452000
2007-11-23,0.685,0.6948,0.6763,0.6918,141976000
2007-11-26,0.6914,0.7056,0.6744,0.6758,385896000
2007-11-27,0.6854,0.7069,0.6801,0.7049,458856000
2007-11-28,0.7271,0.7621,0.7236,0.752,574548000
2007-11-29,0.7509,0.7806,0.7477,0.7582,489084000
2007-11-30,0.7829,0.7829,0.7198,0.722,652656000
2007-12-03,0.7326,0.7461,0.7214,0.7326,490688000
2007-12-04,0.7358,0.7383,0.7177,0.7319,371712000
2007-12-05,0.7598,0.7841,0.7504,0.7699,666704000
2007-12-06,0.7681,0.788,0.7612,0.7855,371152000
2007-12-07,0.7887,0.7896,0.7676,0.7756,320292000
2007-12-10,0.7781,0.7932,0.7758,0.7841,336360000
2007-12-11,0.8008,0.8154,0.7832,0.785,582436000
2007-12-12,0.8182,0.8262,0.7962,0.812,617504000
2007-12-13,0.8022,0.8074,0.7665,0.7898,500364000
2007-12-14,0.7861,0.8116,0.7809,0.8029,354016000
2007-12-17,0.7944,0.8019,0.76,0.7619,507408000
2007-12-18,0.7736,0.7898,0.7658,0.7813,396896000
2007-12-19,0.7786,0.796,0.7754,0.7887,253536000
2007-12-20,0.8013,0.807,0.7845,0.8051,279940000
2007-12-21,0.8148,0.8219,0.7976,0.8049,433408000
2007-12-24,0.8109,0.823,0.8049,0.8191,104008000
2007-12-26,0.8207,0.8301,0.8127,0.8301,215340000
2007-12-27,0.8287,0.8333,0.8024,0.8045,241368000
2007-12-28,0.8031,0.8127,0.7896,0.7964,262064000
2007-12-31,0.79,0.8045,0.7786,0.7788,276236000
2008-01-02,0.7811,0.7841,0.7454,0.7557,483964000
2008-01-03,0.76,0.7752,0.747,0.7497,475308000
2008-01-04,0.7273,0.731,0.6822,0.6868,736092000
2008-01-07,0.6914,0.6971,0.6032,0.6158,1006800000
2008-01-08,0.6193,0.6705,0.6048,0.6289,1106956000
2008-01-09,0.6373,0.6616,0.628,0.6614,741036000
2008-01-10,0.6433,0.6579,0.6348,0.6476,554432000
2008-01-11,0.6323,0.6456,0.6147,0.6193,572612000
2008-01-14,0.6284,0.6614,0.6183,0.6605,539188000
2008-01-15,0.6353,0.6428,0.6012,0.6119,725692000
2008-01-16,0.5735,0.5806,0.5302,0.5428,1464472000
2008-01-17,0.5513,0.5659,0.532,0.5334,1133900000
2008-01-18,0.535,0.5716,0.5155,0.5687,920428000
2008-01-22,0.5144,0.5536,0.5112,0.5403,709092000
2008-01-23,0.5183,0.5664,0.5133,0.5501,929880000
2008-01-24,0.5609,0.5925,0.5556,0.5922,597092000
2008-01-25,0.6149,0.6286,0.5684,0.5712,688012000
2008-01-28,0.5691,0.5748,0.5522,0.5643,577608000
2008-01-29,0.5744,0.584,0.5595,0.5817,414484000
2008-01-30,0.5723,0.5854,0.5602,0.5767,530476000
2008-01-31,0.5641,0.5735,0.5455,0.5629,588708000
2008-02-01,0.5618,0.6181,0.557,0.6149,593104000
2008-02-04,0.6282,0.6316,0.5925,0.5957,565128000
2008-02-05,0.5838,0.584,0.5581,0.5584,494928000
2008-02-06,0.5643,0.5799,0.5462,0.5565,557380000
2008-02-07,0.5405,0.5778,0.5288,0.562,664128000
2008-02-08,0.5568,0.5764,0.5494,0.5721,393932000
2008-02-11,0.5769,0.5863,0.57,0.5739,503732000
2008-02-12,0.5826,0.6035,0.5794,0.5952,609688000
2008-02-13,0.5998,0.6204,0.5934,0.6186,742312000
2008-02-14,0.6005,0.6009,0.5162,0.5176,2184296000
2008-02-15,0.5155,0.5295,0.5016,0.5098,817364000
2008-02-19,0.5192,0.5201,0.4979,0.5023,558608000
2008-02-20,0.4876,0.5059,0.4856,0.4986,759016000
2008-02-21,0.5036,0.5062,0.4844,0.4874,644272000
2008-02-22,0.4913,0.5119,0.4876,0.511,723052000
2008-02-25,0.5105,0.5165,0.4972,0.5107,671784000
2008-02-26,0.5078,0.5229,0.5,0.5151,565420000
2008-02-27,0.5126,0.5272,0.5094,0.5231,537816000
2008-02-28,0.5185,0.5194,0.5034,0.5034,503608000
2008-02-29,0.4952,0.5018,0.4876,0.4897,540576000
2008-03-03,0.489,0.4924,0.4775,0.484,449028000
2008-03-04,0.4808,0.4817,0.4604,0.4791,778888000
2008-03-05,0.4837,0.4961,0.4787,0.4846,644656000
2008-03-06,0.4787,0.4819,0.4535,0.4542,1075284000
2008-03-07,0.446,0.4652,0.435,0.4476,767500000
2008-03-10,0.4421,0.4476,0.4212,0.4219,776100000
2008-03-11,0.435,0.4402,0.4176,0.4359,857940000
2008-03-12,0.44,0.4439,0.4203,0.424,743320000
2008-03-13,0.4173,0.4574,0.4148,0.451,1220528000
2008-03-14,0.4533,0.4537,0.4162,0.4194,1154972000
2008-03-17,0.4011,0.4231,0.3963,0.4089,800952000
2008-03-18,0.4185,0.435,0.4066,0.4343,1075256000
2008-03-19,0.4242,0.4302,0.4043,0.4043,880476000
2008-03-20,0.4091,0.4249,0.4018,0.424,633460000
2008-03-24,0.4334,0.4611,0.4318,0.4585,887440000
2008-03-25,0.4606,0.4739,0.4563,0.4652,735388000
2008-03-26,0.459,0.4622,0.4453,0.4503,721652000
2008-03-27,0.4434,0.456,0.4366,0.4439,601308000
2008-03-28,0.4519,0.4622,0.4473,0.4505,561788000
2008-03-31,0.4553,0.4638,0.4473,0.4531,569992000
2008-04-01,0.4666,0.4819,0.4599,0.4808,676872000
2008-04-02,0.4821,0.4821,0.4624,0.4661,616536000
2008-04-03,0.4622,0.4629,0.4439,0.4574,841984000
2008-04-04,0.4482,0.4505,0.4288,0.4299,1535528000
2008-04-07,0.4405,0.4469,0.4368,0.4402,729496000
2008-04-08,0.435,0.4519,0.435,0.4377,639476000
2008-04-09,0.4427,0.451,0.4386,0.4464,675232000
2008-04-10,0.4512,0.4695,0.4416,0.4551,1092184000
2008-04-11,0.4464,0.4492,0.4215,0.4242,1106280000
2008-04-14,0.4226,0.4235,0.4075,0.41,780004000
2008-04-15,0.4121,0.4164,0.4031,0.4148,439916000
2008-04-16,0.4306,0.4368,0.4231,0.4313,646836000
2008-04-17,0.4114,0.427,0.4112,0.4254,596968000
2008-04-18,0.4384,0.4423,0.4295,0.4354,573540000
2008-04-21,0.432,0.4579,0.432,0.4549,679892000
2008-04-22,0.4466,0.4514,0.4368,0.4464,587668000
2008-04-23,0.4526,0.473,0.4466,0.4679,1020496000
2008-04-24,0.4707,0.473,0.4498,0.4567,655764000
2008-04-25,0.4611,0.4624,0.4466,0.4613,552208000
2008-04-28,0.4592,0.4661,0.4512,0.4531,535700000
2008-04-29,0.448,0.4682,0.448,0.4624,573408000
2008-04-30,0.4679,0.4755,0.4647,0.4704,1068320000
2008-05-01,0.4762,0.4933,0.4739,0.4922,1014624000
2008-05-02,0.5057,0.5155,0.4982,0.5155,1131016000
2008-05-05,0.5121,0.5144,0.5016,0.5027,943392000
2008-05-06,0.5014,0.5169,0.4936,0.5158,729036000
2008-05-07,0.5172,0.524,0.4995,0.5039,715632000
2008-05-08,0.5078,0.5094,0.481,0.5025,1360000000
2008-05-09,0.5039,0.5364,0.503,0.5158,2030352000
2008-05-12,0.5224,0.5224,0.4961,0.5011,1006652000
2008-05-13,0.5036,0.5036,0.4872,0.4908,854108000
2008-05-14,0.497,0.5183,0.4908,0.5052,751148000
2008-05-15,0.5041,0.5467,0.5018,0.5444,1165464000
2008-05-16,0.5536,0.56,0.541,0.5588,1091556000
2008-05-19,0.559,0.5794,0.5432,0.5471,1158532000
2008-05-20,0.5323,0.5384,0.5268,0.5329,771404000
2008-05-21,0.5343,0.5549,0.5275,0.5286,1066660000
2008-05-22,0.5362,0.5458,0.5277,0.5414,693108000
2008-05-23,0.5405,0.5449,0.5213,0.5291,802672000
2008-05-27,0.53,0.5355,0.5199,0.5348,832856000
2008-05-28,0.5494,0.5508,0.5336,0.5398,751736000
2008-05-29,0.54,0.541,0.5286,0.5384,693460000
2008-05-30,0.5538,0.5673,0.5522,0.5655,830244000
2008-06-02,0.5655,0.5721,0.5593,0.5677,734660000
2008-06-03,0.5696,0.5705,0.5419,0.5485,840696000
2008-06-04,0.5364,0.5561,0.5334,0.5549,831724000
2008-06-05,0.5742,0.5803,0.5625,0.5689,827860000
2008-06-06,0.562,0.5627,0.5476,0.5508,784876000
2008-06-09,0.5476,0.5552,0.5313,0.5423,637916000
2008-06-10,0.5277,0.5284,0.5068,0.5103,1225208000
2008-06-11,0.5103,0.5226,0.4858,0.4865,999428000
2008-06-12,0.4975,0.5071,0.4853,0.4895,825992000
2008-06-13,0.4901,0.4959,0.4734,0.4878,705748000
2008-06-16,0.4826,0.4872,0.4773,0.4812,630496000
2008-06-17,0.4881,0.4883,0.4684,0.4695,687912000
2008-06-18,0.4647,0.4808,0.4482,0.4558,1065272000
2008-06-19,0.4583,0.4647,0.4437,0.4547,784928000
2008-06-20,0.4446,0.4574,0.4444,0.4524,741008000
2008-06-23,0.4558,0.4563,0.4391,0.443,776616000
2008-06-24,0.4405,0.4682,0.4405,0.4576,1078928000
2008-06-25,0.4647,0.4682,0.4528,0.4601,900976000
2008-06-26,0.4464,0.4498,0.4366,0.4366,845532000
2008-06-27,0.4384,0.4439,0.4283,0.4414,584140000
2008-06-30,0.4363,0.4402,0.4256,0.4286,653940000
2008-07-01,0.4235,0.4297,0.4157,0.4292,881464000
2008-07-02,0.4272,0.4299,0.4121,0.4128,763196000
2008-07-03,0.2972,0.3006,0.2839,0.2859,2987520000
2008-07-07,0.2903,0.2921,0.2692,0.277,2202692000
2008-07-08,0.2788,0.2857,0.2701,0.2754,1805288000
2008-07-09,0.2761,0.2802,0.2706,0.2706,1413168000
2008-07-10,0.272,0.2752,0.2649,0.2699,1056992000
2008-07-11,0.2644,0.2738,0.2591,0.2672,807760000
2008-07-14,0.2692,0.2713,0.2532,0.255,882316000
2008-07-15,0.2527,0.263,0.245,0.2578,1122484000
2008-07-16,0.2587,0.266,0.2516,0.2591,1034392000
2008-07-17,0.2633,0.2633,0.25,0.2601,862080000
2008-07-18,0.2582,0.2662,0.2509,0.2646,899720000
2008-07-21,0.2688,0.2727,0.264,0.2662,571636000
2008-07-22,0.2637,0.2649,0.2555,0.2605,555924000
2008-07-23,0.2624,0.2711,0.2612,0.2683,594876000
2008-07-24,0.2656,0.2681,0.2518,0.2525,705628000
2008-07-25,0.255,0.2656,0.2498,0.2646,1039600000
2008-07-28,0.2612,0.2727,0.2601,0.264,734808000
2008-07-29,0.2644,0.2733,0.2614,0.2667,764636000
2008-07-30,0.272,0.2724,0.2569,0.2628,588492000
2008-07-31,0.2621,0.2676,0.2591,0.2619,487236000
2008-08-01,0.255,0.2559,0.245,0.2482,881060000
2008-08-04,0.2482,0.2495,0.2415,0.2422,522052000
2008-08-05,0.2468,0.2562,0.244,0.2562,685844000
2008-08-06,0.2569,0.2653,0.2486,0.263,814864000
2008-08-07,0.2608,0.2724,0.2559,0.2589,819232000
2008-08-08,0.261,0.2633,0.2509,0.2518,853764000
2008-08-11,0.2537,0.2633,0.2527,0.2571,1196436000
2008-08-12,0.2591,0.2598,0.2498,0.2534,1410868000
2008-08-13,0.2736,0.2848,0.2669,0.2807,2095260000
