Date,Open,High,Low,Close,Volume
2006-10-20,0.4952,0.4955,0.4787,0.4857,359478000
2006-10-23,0.4847,0.4964,0.4813,0.4825,280248000
2006-10-24,0.4835,0.5021,0.4821,0.4966,519288000
2006-10-25,0.5013,0.5088,0.4929,0.5012,389436000
2006-10-26,0.5024,0.5187,0.5024,0.5171,366690000
2006-10-27,0.5171,0.5285,0.489,0.4948,566988000
2006-10-30,0.4981,0.5096,0.4928,0.5007,479592000
2006-10-31,0.5117,0.5328,0.5091,0.5328,996174000
2006-11-01,0.5258,0.5307,0.4844,0.4917,1176540000
2006-11-02,0.494,0.5047,0.4816,0.4883,862944000
2006-11-03,0.4938,0.4987,0.4859,0.4981,548070000
2006-11-06,0.4995,0.5201,0.4932,0.5132,739602000
2006-11-07,0.5171,0.5265,0.5142,0.521,553254000
2006-11-08,0.5174,0.5351,0.5161,0.5287,648324000
2006-11-09,0.5395,0.5531,0.5346,0.5392,1207758000
2006-11-10,0.5346,0.5372,0.5129,0.5262,1317192000
2006-11-13,0.5273,0.5516,0.5272,0.5501,852282000
2006-11-14,0.5481,0.5566,0.5363,0.5556,628530000
2006-11-15,0.5539,0.5615,0.5433,0.5464,491892000
2006-11-16,0.5487,0.5554,0.544,0.5534,457182000
2006-11-17,0.5496,0.5565,0.5463,0.555,361608000
2006-11-20,0.5481,0.5632,0.544,0.5602,608634000
2006-11-21,0.5618,0.5628,0.5476,0.5514,387384000
2006-11-22,0.5534,0.5615,0.5505,0.5609,240258000
2006-11-24,0.5582,0.5663,0.5531,0.565,144336000
2006-11-27,0.5617,0.5692,0.5357,0.5395,585294000
2006-11-28,0.5377,0.5545,0.5293,0.5496,480966000
2006-11-29,0.5547,0.5644,0.5525,0.5577,579792000
2006-11-30,0.5577,0.5698,0.551,0.5652,583632000
2006-12-01,0.5589,0.5597,0.5382,0.543,785010000
2006-12-04,0.5501,0.5721,0.5481,0.565,621570000
2006-12-05,0.5591,0.5624,0.553,0.5592,663354000
2006-12-06,0.5611,0.5611,0.5508,0.5585,478242000
2006-12-07,0.5585,0.5615,0.5401,0.545,486894000
2006-12-08,0.5411,0.5507,0.5333,0.5432,564858000
2006-12-11,0.5433,0.5591,0.5421,0.5525,515484000
2006-12-12,0.5484,0.5502,0.5395,0.5469,568116000
2006-12-13,0.5513,0.5577,0.5513,0.5533,491952000
2006-12-14,0.5577,0.5701,0.5573,0.5631,715380000
2006-12-15,0.5667,0.573,0.5632,0.573,746094000
2006-12-18,0.5736,0.5898,0.5733,0.5829,688356000
2006-12-19,0.5754,0.5944,0.5747,0.5913,545622000
2006-12-20,0.5883,0.5953,0.5841,0.5846,306594000
2006-12-21,0.5878,0.5895,0.573,0.5796,367920000
2006-12-22,0.5786,0.5806,0.5631,0.5658,370170000
2006-12-26,0.5689,0.5739,0.5634,0.5657,228192000
2006-12-27,0.5681,0.5751,0.5681,0.5731,264954000
2006-12-28,0.5738,0.5744,0.5664,0.569,213912000
2006-12-29,0.569,0.5809,0.5649,0.5655,386094000
2007-01-03,0.5664,0.5733,0.5316,0.5513,1154820000
2007-01-04,0.5493,0.5513,0.5352,0.5487,797298000
2007-01-05,0.5357,0.5378,0.5106,0.5143,1243344000
2007-01-08,0.5161,0.5281,0.5073,0.5181,657270000
2007-01-09,0.5189,0.5224,0.5074,0.5081,764166000
2007-01-10,0.5027,0.5378,0.4951,0.5331,1108746000
2007-01-11,0.5331,0.5372,0.5224,0.5311,924504000
2007-01-12,0.5232,0.5404,0.5207,0.5383,698190000
2007-01-16,0.5424,0.5427,0.5331,0.5392,711864000
2007-01-17,0.5317,0.5349,0.5259,0.5279,707934000
2007-01-18,0.5233,0.5233,0.4776,0.4842,1501638000
2007-01-19,0.479,0.4972,0.4757,0.4871,942606000
2007-01-22,0.4917,0.4996,0.4853,0.4871,730644000
2007-01-23,0.4848,0.4951,0.4758,0.4873,630354000
2007-01-24,0.4935,0.509,0.4912,0.5024,685722000
2007-01-25,0.507,0.5088,0.4824,0.4848,616284000
2007-01-26,0.489,0.4937,0.4721,0.4809,829584000
2007-01-29,0.4787,0.479,0.457,0.4611,1258284000
2007-01-30,0.4642,0.4731,0.4601,0.47,636174000
2007-01-31,0.4677,0.4728,0.4619,0.4683,467976000
2007-02-01,0.4639,0.4767,0.463,0.4743,650898000
2007-02-02,0.4769,0.489,0.4729,0.4867,586590000
2007-02-05,0.489,0.4987,0.4882,0.4946,579906000
2007-02-06,0.5058,0.5186,0.4983,0.5122,775386000
2007-02-07,0.5163,0.5334,0.5132,0.5322,761058000
2007-02-08,0.5241,0.5328,0.5195,0.5253,726276000
2007-02-09,0.5279,0.5323,0.4969,0.4989,937956000
2007-02-12,0.5026,0.5207,0.4972,0.5099,789360000
2007-02-13,0.5181,0.5236,0.5129,0.5195,849732000
2007-02-14,0.5241,0.5272,0.5114,0.5126,1081848000
2007-02-15,0.5123,0.5183,0.5074,0.5157,488682000
2007-02-16,0.5136,0.5142,0.4984,0.5,915060000
2007-02-20,0.5007,0.5071,0.4972,0.5044,625578000
2007-02-21,0.5003,0.5056,0.4919,0.4969,655332000
2007-02-22,0.5047,0.5128,0.4989,0.5001,655452000
2007-02-23,0.5048,0.5051,0.4987,0.4989,403050000
2007-02-26,0.5003,0.5041,0.4905,0.4912,494070000
2007-02-27,0.4859,0.4974,0.4757,0.4764,714630000
2007-02-28,0.475,0.4839,0.4692,0.4737,780048000
2007-03-01,0.4634,0.4766,0.4573,0.4679,837228000
2007-03-02,0.4637,0.4694,0.454,0.4549,682728000
2007-03-05,0.4469,0.4558,0.4379,0.4394,663558000
2007-03-06,0.4491,0.4705,0.4472,0.4654,805974000
2007-03-07,0.4631,0.4653,0.4503,0.4523,811656000
2007-03-08,0.4618,0.4761,0.4614,0.4709,770622000
2007-03-09,0.4775,0.4828,0.4608,0.4662,555306000
2007-03-12,0.4608,0.4702,0.4602,0.4634,428010000
2007-03-13,0.4587,0.4614,0.4436,0.4439,617070000
2007-03-14,0.4451,0.4477,0.4284,0.4417,971610000
2007-03-15,0.4407,0.4446,0.4306,0.4373,655752000
2007-03-16,0.4376,0.4384,0.4301,0.4332,525648000
2007-03-19,0.4355,0.4423,0.4339,0.4353,461508000
2007-03-20,0.4339,0.4439,0.4315,0.4332,656490000
2007-03-21,0.4508,0.4651,0.4422,0.4579,1268376000
2007-03-22,0.4584,0.4708,0.4563,0.468,810954000
2007-03-23,0.4645,0.4728,0.4595,0.4628,524640000
2007-03-26,0.4631,0.4676,0.4553,0.4637,447336000
2007-03-27,0.4627,0.4636,0.4546,0.455,469020000
2007-03-28,0.4512,0.455,0.4456,0.4463,459504000
2007-03-29,0.453,0.4537,0.4313,0.4385,719016000
2007-03-30,0.4445,0.4477,0.4375,0.4398,581244000
2007-04-02,0.4387,0.4423,0.4321,0.4393,400830000
2007-04-03,0.4393,0.4442,0.4335,0.4376,473724000
2007-04-04,0.437,0.4405,0.4355,0.4367,361692000
2007-04-05,0.4385,0.4726,0.4385,0.4721,1332900000
2007-04-09,0.4721,0.4775,0.4627,0.4636,640950000
2007-04-10,0.463,0.4683,0.4579,0.4589,794220000
2007-04-11,0.4598,0.4644,0.4491,0.4506,810150000
2007-04-12,0.4482,0.4648,0.4453,0.4634,743640000
2007-04-13,0.4619,0.4682,0.4563,0.4673,638694000
2007-04-16,0.466,0.4695,0.4589,0.4648,671838000
2007-04-17,0.4766,0.4874,0.4669,0.4692,1059108000
2007-04-18,0.4685,0.4792,0.466,0.475,683802000
2007-04-19,0.4712,0.4844,0.4699,0.4816,568056000
2007-04-20,0.4886,0.489,0.4809,0.4873,590052000
2007-04-23,0.485,0.4859,0.478,0.4793,595272000
2007-04-24,0.4874,0.5018,0.4842,0.4974,1028088000
2007-04-25,0.4966,0.5087,0.4943,0.5059,509640000
2007-04-26,0.5059,0.516,0.5013,0.5122,500070000
2007-04-27,0.5105,0.5161,0.4972,0.5053,554058000
2007-04-30,0.5122,0.5186,0.5024,0.5026,563388000
2007-05-01,0.5117,0.5151,0.5038,0.5079,544554000
2007-05-02,0.5105,0.5126,0.4993,0.5019,659658000
2007-05-03,0.5067,0.5148,0.5058,0.5114,500250000
2007-05-04,0.5142,0.5177,0.5093,0.5151,405246000
2007-05-07,0.5226,0.5284,0.5042,0.5048,557100000
2007-05-08,0.5018,0.5099,0.492,0.5087,737100000
2007-05-09,0.505,0.5139,0.4992,0.511,417870000
2007-05-10,0.5131,0.5198,0.4971,0.5015,802584000
2007-05-11,0.5285,0.5421,0.5204,0.5369,1530630000
2007-05-14,0.5348,0.5398,0.5265,0.5316,731568000
2007-05-15,0.5331,0.5363,0.5256,0.5268,621360000
2007-05-16,0.5273,0.5336,0.5172,0.5336,523104000
2007-05-17,0.532,0.5348,0.5217,0.5247,443664000
2007-05-18,0.5287,0.5366,0.5242,0.5351,604266000
2007-05-21,0.5336,0.5501,0.531,0.5368,645768000
2007-05-22,0.5372,0.5446,0.5285,0.5397,401736000
2007-05-23,0.54,0.5432,0.5238,0.5253,448248000
2007-05-24,0.5278,0.5293,0.5042,0.5064,607800000
2007-05-25,0.51,0.5169,0.5085,0.5143,308976000
2007-05-29,0.5122,0.5215,0.5106,0.5198,316242000
2007-05-30,0.5137,0.521,0.5073,0.521,331650000
2007-05-31,0.5249,0.5325,0.5224,0.5293,481572000
2007-06-01,0.5352,0.5432,0.532,0.533,429084000
2007-06-04,0.5281,0.5389,0.5259,0.5359,322002000
2007-06-05,0.5374,0.5527,0.5365,0.5518,698586000
2007-06-06,0.5479,0.5647,0.5456,0.5559,950736000
2007-06-07,0.5533,0.5615,0.5498,0.5499,791862000
2007-06-08,0.5453,0.5592,0.5386,0.5585,533268000
2007-06-11,0.5585,0.5638,0.5554,0.5605,434634000
2007-06-12,0.5576,0.5654,0.5543,0.5547,526770000
2007-06-13,0.5608,0.5681,0.5536,0.5679,587232000
2007-06-14,0.5654,0.5802,0.5646,0.578,508548000
2007-06-15,0.5846,0.6089,0.5845,0.6043,1081998000
2007-06-18,0.6104,0.6126,0.5997,0.6046,685662000
2007-06-19,0.6008,0.6098,0.5967,0.6084,491952000
2007-06-20,0.6112,0.6142,0.6049,0.6091,822792000
2007-06-21,0.6208,0.6621,0.6161,0.6567,1297326000
2007-06-22,0.657,0.6703,0.6471,0.6665,882618000
2007-06-25,0.6479,0.6638,0.6419,0.6489,819702000
2007-06-26,0.6473,0.6491,0.6173,0.6188,868482000
2007-06-27,0.6188,0.6362,0.6158,0.6355,613140000
2007-06-28,0.6373,0.6485,0.6311,0.6416,597534000
2007-06-29,0.6459,0.646,0.6309,0.6312,516570000
2007-07-02,0.6402,0.6578,0.6382,0.6575,563850000
2007-07-03,0.657,0.6638,0.6517,0.6586,238770000
2007-07-05,0.6587,0.6677,0.6555,0.6656,373290000
2007-07-06,0.6647,0.6714,0.6634,0.6688,282720000
2007-07-09,0.6712,0.6914,0.6711,0.6882,536784000
2007-07-10,0.6847,0.699,0.6774,0.6949,552654000
2007-07-11,0.6948,0.6995,0.6822,0.6919,582612000
2007-07-12,0.6968,0.7059,0.6919,0.7052,438732000
2007-07-13,0.7032,0.7116,0.7001,0.7009,372630000
2007-07-16,0.7015,0.7165,0.7013,0.7136,541710000
2007-07-17,0.7165,0.7308,0.7099,0.7105,643812000
2007-07-18,0.7003,0.7024,0.6838,0.6975,550656000
2007-07-19,0.7075,0.711,0.6919,0.6968,407376000
2007-07-20,0.7013,0.7038,0.6858,0.6891,505650000
2007-07-23,0.6867,0.7102,0.6851,0.696,360474000
2007-07-24,0.6932,0.699,0.6734,0.6777,457560000
2007-07-25,0.6778,0.6874,0.6589,0.6744,437196000
2007-07-26,0.6673,0.6873,0.6583,0.6778,710268000
2007-07-27,0.6761,0.7073,0.6758,0.6761,615480000
2007-07-30,0.6786,0.6961,0.6784,0.6951,538158000
2007-07-31,0.7226,0.7324,0.6983,0.6992,711492000
2007-08-01,0.6891,0.7061,0.6616,0.694,705828000
2007-08-02,0.702,0.7026,0.6816,0.691,468606000
2007-08-03,0.6887,0.6937,0.6497,0.65,623412000
2007-08-06,0.6555,0.6604,0.6372,0.6555,524724000
2007-08-07,0.6555,0.6767,0.6468,0.6659,565764000
2007-08-08,0.678,0.7174,0.6728,0.6966,660744000
2007-08-09,0.7013,0.7243,0.6853,0.7049,1251834000
2007-08-10,0.6471,0.6767,0.6324,0.6722,1141014000
2007-08-13,0.6775,0.6821,0.6509,0.6648,700410000
2007-08-14,0.6694,0.7013,0.6674,0.6906,1092174000
2007-08-15,0.687,0.6968,0.6605,0.6615,695142000
2007-08-16,0.6549,0.6596,0.6188,0.6505,780030000
2007-08-17,0.6685,0.6894,0.6477,0.6888,728712000
2007-08-20,0.6893,0.6968,0.6777,0.6861,519684000
2007-08-21,0.6902,0.7287,0.6799,0.7232,715338000
2007-08-22,0.7415,0.744,0.7266,0.7397,566154000
2007-08-23,0.7432,0.7519,0.7302,0.7334,667986000
2007-08-24,0.7313,0.7386,0.7259,0.7372,361644000
2007-08-27,0.7372,0.7617,0.7339,0.7539,635946000
2007-08-28,0.7563,0.7594,0.7062,0.7079,560022000
2007-08-29,0.7227,0.749,0.7212,0.7481,538560000
2007-08-30,0.7409,0.7623,0.7406,0.7438,465660000
2007-08-31,0.7594,0.7846,0.7553,0.7817,720834000
2007-09-04,0.7852,0.8092,0.773,0.8059,683268000
2007-09-05,0.8023,0.8251,0.7991,0.7997,656274000
2007-09-06,0.8097,0.817,0.7999,0.8033,425496000
2007-09-07,0.7809,0.789,0.7589,0.7739,602304000
2007-09-10,0.7907,0.8045,0.7696,0.7761,872112000
2007-09-11,0.7855,0.7985,0.7772,0.7926,405424000
2007-09-12,0.801,0.8049,0.7536,0.7614,554452000
2007-09-13,0.7758,0.7767,0.7561,0.7616,452864000
2007-09-14,0.7541,0.755,0.7369,0.7392,487308000
2007-09-17,0.7403,0.7481,0.7295,0.7376,374828000
2007-09-18,0.7453,0.8136,0.7442,0.8022,844740000
2007-09-19,0.8095,0.8251,0.7797,0.7875,521360000
2007-09-20,0.788,0.7965,0.7742,0.7829,324172000
2007-09-21,0.7907,0.8022,0.7829,0.7905,457532000
2007-09-24,0.7953,0.8228,0.7896,0.8107,456360000
2007-09-25,0.8059,0.8244,0.8036,0.821,360748000
2007-09-26,0.8251,0.8423,0.823,0.8405,518032000
2007-09-27,0.8485,0.8526,0.834,0.843,378280000
2007-09-28,0.848,0.851,0.8288,0.8306,404292000
2007-10-01,0.8377,0.8698,0.8368,0.8657,398200000
2007-10-02,0.8636,0.8652,0.8448,0.8574,284960000
2007-10-03,0.8423,0.8423,0.8075,0.821,467196000
2007-10-04,0.8201,0.8295,0.7965,0.8246,378976000
2007-10-05,0.8377,0.851,0.8288,0.8464,344840000
2007-10-08,0.8524,0.8615,0.8423,0.8602,252484000
2007-10-09,0.8602,0.8641,0.8324,0.845,403008000
2007-10-10,0.8508,0.8508,0.8256,0.846,389136000
2007-10-11,0.8382,0.8487,0.7992,0.8084,529104000
2007-10-12,0.8173,0.8281,0.8047,0.8281,409952000
2007-10-15,0.8308,0.8448,0.8269,0.834,355900000
2007-10-16,0.8331,0.8565,0.8301,0.8416,276360000
2007-10-17,0.8744,0.9088,0.8735,0.9062,717944000
2007-10-18,0.9033,0.9092,0.8806,0.9056,340620000
2007-10-19,0.9035,0.9039,0.8567,0.857,505768000
2007-10-22,0.8515,0.8994,0.8446,0.8975,537656000
2007-10-23,0.9092,0.9092,0.8774,0.9019,294292000
2007-10-24,0.8824,0.8824,0.8285,0.8714,565500000
2007-10-25,0.8446,0.8526,0.7699,0.7953,806192000
2007-10-26,0.8205,0.826,0.777,0.7884,616580000
2007-10-29,0.7614,0.7735,0.7463,0.7699,813896000
2007-10-30,0.7761,0.8143,0.7632,0.7981,525212000
2007-10-31,0.8029,0.8114,0.7779,0.8109,455188000
2007-11-01,0.7983,0.8272,0.7873,0.8109,587236000
2007-11-02,0.8221,0.848,0.8107,0.8421,491844000
2007-11-05,0.835,0.8622,0.8297,0.8421,436636000
2007-11-06,0.8501,0.8755,0.8462,0.8687,554620000
2007-11-07,0.8682,0.8716,0.8205,0.8274,546768000
2007-11-08,0.8194,0.8343,0.752,0.7756,996824000
2007-11-09,0.7919,0.7976,0.7483,0.7646,871056000
2007-11-12,0.7644,0.7699,0.6883,0.6883,715732000
2007-11-13,0.6995,0.7497,0.6883,0.749,726696000
2007-11-14,0.768,0.7754,0.7334,0.7373,666720000
2007-11-15,0.7325,0.7394,0.7105,0.7275,496436000
2007-11-16,0.7334,0.7458,0.7275,0.7437,423592000
2007-11-19,0.7332,0.7369,0.6897,0.6935,568412000
2007-11-20,0.7066,0.7078,0.6672,0.6883,622628000
2007-11-21,0.6738,0.6972,0.6718,0.6809,648452000
2007-11-23,0.6858,0.6956,0.677,0.6926,141976000
2007-11-26,0.6922,0.7064,0.6752,0.6766,385896000
2007-11-27,0.6862,0.7078,0.6809,0.7057,458856000
2007-11-28,0.7279,0.763,0.7245,0.7529,574548000
2007-11-29,0.7518,0.7816,0.7486,0.7591,489084000
2007-11-30,0.7839,0.7839,0.7206,0.7229,652656000
2007-12-03,0.7334,0.747,0.7222,0.7334,490688000
2007-12-04,0.7366,0.7392,0.7185,0.7327,371712000
2007-12-05,0.7607,0.785,0.7513,0.7708,666704000
2007-12-06,0.769,0.7889,0.7621,0.7864,371152000
2007-12-07,0.7896,0.7905,0.7685,0.7765,320292000
2007-12-10,0.779,0.7942,0.7767,0.785,336360000
2007-12-11,0.8017,0.8164,0.7841,0.7859,582436000
2007-12-12,0.8191,0.8272,0.7971,0.813,617504000
2007-12-13,0.8031,0.8084,0.7673,0.7907,500364000
2007-12-14,0.7871,0.8125,0.7818,0.8038,354016000
2007-12-17,0.7953,0.8029,0.7609,0.7628,507408000
2007-12-18,0.7745,0.7907,0.7667,0.7822,396896000
2007-12-19,0.7795,0.7969,0.7763,0.7896,253536000
2007-12-20,0.8022,0.8079,0.7855,0.8061,279940000
2007-12-21,0.8157,0.8228,0.7985,0.8059,433408000
2007-12-24,0.8118,0.824,0.8059,0.8201,104008000
2007-12-26,0.8217,0.8311,0.8136,0.8311,215340000
2007-12-27,0.8297,0.8343,0.8033,0.8054,241368000
2007-12-28,0.804,0.8136,0.7905,0.7974,262064000
2007-12-31,0.791,0.8054,0.7795,0.7797,276236000
2008-01-02,0.782,0.785,0.7463,0.7566,483964000
2008-01-03,0.7609,0.7761,0.7479,0.7506,475308000
2008-01-04,0.7282,0.7318,0.683,0.6876,736092000
2008-01-07,0.6922,0.6979,0.6039,0.6165,1006800000
2008-01-08,0.62,0.6713,0.6055,0.6296,1106956000
2008-01-09,0.6381,0.6624,0.6287,0.6621,741036000
2008-01-10,0.644,0.6587,0.6356,0.6484,554432000
2008-01-11,0.633,0.6463,0.6154,0.62,572612000
2008-01-14,0.6291,0.6621,0.6191,0.6612,539188000
2008-01-15,0.636,0.6436,0.6019,0.6126,725692000
2008-01-16,0.5741,0.5812,0.5308,0.5434,1464472000
2008-01-17,0.5519,0.5666,0.5327,0.534,1133900000
2008-01-18,0.5356,0.5723,0.5161,0.5693,920428000
2008-01-22,0.515,0.5542,0.5118,0.5409,709092000
2008-01-23,0.5189,0.567,0.5139,0.5508,929880000
2008-01-24,0.5615,0.5932,0.5563,0.5929,597092000
2008-01-25,0.6156,0.6294,0.5691,0.5718,688012000
2008-01-28,0.5698,0.5755,0.5528,0.565,577608000
2008-01-29,0.5751,0.5847,0.5602,0.5824,414484000
2008-01-30,0.573,0.5861,0.5608,0.5773,530476000
2008-01-31,0.5647,0.5741,0.5462,0.5636,588708000
2008-02-01,0.5624,0.6188,0.5576,0.6156,593104000
2008-02-04,0.6289,0.6324,0.5932,0.5964,565128000
2008-02-05,0.5845,0.5847,0.5588,0.559,494928000
2008-02-06,0.565,0.5806,0.5469,0.5572,557380000
2008-02-07,0.5411,0.5785,0.5294,0.5627,664128000
2008-02-08,0.5574,0.5771,0.5501,0.5728,393932000
2008-02-11,0.5776,0.587,0.5707,0.5746,503732000
2008-02-12,0.5833,0.6042,0.5801,0.5959,609688000
2008-02-13,0.6005,0.6211,0.5941,0.6193,742312000
2008-02-14,0.6012,0.6016,0.5168,0.5182,2184296000
2008-02-15,0.5161,0.5301,0.5022,0.5104,817364000
2008-02-19,0.5198,0.5207,0.4985,0.5029,558608000
2008-02-20,0.4882,0.5065,0.4861,0.4992,759016000
2008-02-21,0.5042,0.5068,0.485,0.488,644272000
2008-02-22,0.4919,0.5125,0.4882,0.5116,723052000
2008-02-25,0.5111,0.5171,0.4978,0.5113,671784000
2008-02-26,0.5084,0.5235,0.5006,0.5157,565420000
2008-02-27,0.5132,0.5278,0.51,0.5237,537816000
2008-02-28,0.5191,0.52,0.504,0.504,503608000
2008-02-29,0.4958,0.5024,0.4882,0.4903,540576000
2008-03-03,0.4896,0.493,0.4781,0.4845,449028000
2008-03-04,0.4813,0.4822,0.4609,0.4797,778888000
2008-03-05,0.4843,0.4967,0.4792,0.4852,644656000
2008-03-06,0.4792,0.4825,0.454,0.4547,1075284000
2008-03-07,0.4465,0.4657,0.4355,0.4481,767500000
2008-03-10,0.4426,0.4481,0.4217,0.4224,776100000
2008-03-11,0.4355,0.4407,0.4181,0.4364,857940000
2008-03-12,0.4405,0.4444,0.4208,0.4245,743320000
2008-03-13,0.4178,0.4579,0.4153,0.4515,1220528000
2008-03-14,0.4538,0.4543,0.4167,0.4199,1154972000
2008-03-17,0.4016,0.4236,0.3967,0.4093,800952000
2008-03-18,0.419,0.4355,0.4071,0.4348,1075256000
2008-03-19,0.4247,0.4307,0.4048,0.4048,880476000
2008-03-20,0.4096,0.4254,0.4022,0.4245,633460000
2008-03-24,0.4339,0.4616,0.4323,0.4591,887440000
2008-03-25,0.4611,0.4744,0.4568,0.4657,735388000
2008-03-26,0.4595,0.4627,0.4458,0.4508,721652000
2008-03-27,0.444,0.4566,0.4371,0.4444,601308000
2008-03-28,0.4524,0.4627,0.4478,0.4511,561788000
2008-03-31,0.4559,0.4644,0.4478,0.4536,569992000
2008-04-01,0.4671,0.4825,0.4605,0.4813,676872000
2008-04-02,0.4827,0.4827,0.463,0.4666,616536000
2008-04-03,0.4627,0.4634,0.4444,0.4579,841984000
2008-04-04,0.4488,0.4511,0.4293,0.4304,1535528000
2008-04-07,0.441,0.4474,0.4373,0.4407,729496000
2008-04-08,0.4355,0.4524,0.4355,0.4382,639476000
2008-04-09,0.4433,0.4515,0.4391,0.4469,675232000
2008-04-10,0.4517,0.4701,0.4421,0.4556,1092184000
2008-04-11,0.4469,0.4497,0.422,0.4247,1106280000
2008-04-14,0.4231,0.424,0.408,0.4105,780004000
2008-04-15,0.4126,0.4169,0.4036,0.4153,439916000
2008-04-16,0.4311,0.4373,0.4236,0.4318,646836000
2008-04-17,0.4119,0.4275,0.4116,0.4258,596968000
2008-04-18,0.4389,0.4428,0.43,0.4359,573540000
2008-04-21,0.4325,0.4584,0.4325,0.4554,679892000
2008-04-22,0.4472,0.452,0.4373,0.4469,587668000
2008-04-23,0.4531,0.4735,0.4472,0.4685,1020496000
2008-04-24,0.4712,0.4735,0.4504,0.4572,655764000
2008-04-25,0.4616,0.463,0.4472,0.4618,552208000
2008-04-28,0.4598,0.4666,0.4517,0.4536,535700000
2008-04-29,0.4485,0.4687,0.4485,0.463,573408000
2008-04-30,0.4685,0.476,0.4653,0.471,1068320000
2008-05-01,0.4767,0.4939,0.4744,0.4928,1014624000
2008-05-02,0.5063,0.5161,0.4987,0.5161,1131016000
2008-05-05,0.5127,0.515,0.5022,0.5033,943392000
2008-05-06,0.5019,0.5175,0.4941,0.5164,729036000
2008-05-07,0.5178,0.5246,0.5001,0.5045,715632000
2008-05-08,0.5084,0.51,0.4815,0.5031,1360000000
2008-05-09,0.5045,0.537,0.5035,0.5164,2030352000
2008-05-12,0.523,0.523,0.4967,0.5017,1006652000
2008-05-13,0.5042,0.5042,0.4877,0.4914,854108000
2008-05-14,0.4976,0.5189,0.4914,0.5058,751148000
2008-05-15,0.5047,0.5473,0.5024,0.545,1165464000
2008-05-16,0.5542,0.5606,0.5416,0.5595,1091556000
2008-05-19,0.5597,0.5801,0.5439,0.5478,1158532000
2008-05-20,0.5329,0.5391,0.5274,0.5336,771404000
2008-05-21,0.5349,0.5556,0.5281,0.5292,1066660000
2008-05-22,0.5368,0.5464,0.5283,0.542,693108000
2008-05-23,0.5411,0.5455,0.5219,0.5297,802672000
2008-05-27,0.5306,0.5361,0.5205,0.5354,832856000
2008-05-28,0.5501,0.5514,0.5343,0.5404,751736000
2008-05-29,0.5407,0.5416,0.5292,0.5391,693460000
2008-05-30,0.5544,0.5679,0.5528,0.5661,830244000
2008-06-02,0.5661,0.5728,0.5599,0.5684,734660000
2008-06-03,0.5702,0.5712,0.5425,0.5492,840696000
2008-06-04,0.537,0.5567,0.534,0.5556,831724000
2008-06-05,0.5748,0.581,0.5631,0.5696,827860000
2008-06-06,0.5627,0.5634,0.5482,0.5514,784876000
2008-06-09,0.5482,0.5558,0.532,0.543,637916000
2008-06-10,0.5283,0.529,0.5074,0.5109,1225208000
2008-06-11,0.5109,0.5233,0.4864,0.487,999428000
2008-06-12,0.498,0.5077,0.4859,0.49,825992000
2008-06-13,0.4907,0.4964,0.474,0.4884,705748000
2008-06-16,0.4831,0.4877,0.4779,0.4818,630496000
2008-06-17,0.4886,0.4889,0.4689,0.4701,687912000
2008-06-18,0.4653,0.4813,0.4488,0.4563,1065272000
2008-06-19,0.4589,0.4653,0.4442,0.4552,784928000
2008-06-20,0.4451,0.4579,0.4449,0.4529,741008000
2008-06-23,0.4563,0.4568,0.4396,0.4435,776616000
2008-06-24,0.441,0.4687,0.441,0.4582,1078928000
2008-06-25,0.4653,0.4687,0.4534,0.4607,900976000
2008-06-26,0.4469,0.4504,0.4371,0.4371,845532000
2008-06-27,0.4389,0.4444,0.4288,0.4419,584140000
2008-06-30,0.4368,0.4407,0.4261,0.4291,653940000
2008-07-01,0.424,0.4302,0.4162,0.4297,881464000
2008-07-02,0.4277,0.4304,0.4126,0.4132,763196000
2008-07-03,0.2975,0.3009,0.2842,0.2863,2987520000
2008-07-07,0.2906,0.2925,0.2695,0.2773,2202692000
2008-07-08,0.2792,0.286,0.2705,0.2757,1805288000
2008-07-09,0.2764,0.2805,0.2709,0.2709,1413168000
2008-07-10,0.2723,0.2755,0.2652,0.2702,1056992000
2008-07-11,0.2647,0.2741,0.2595,0.2675,807760000
2008-07-14,0.2695,0.2716,0.2535,0.2553,882316000
2008-07-15,0.253,0.2633,0.2452,0.2581,1122484000
2008-07-16,0.259,0.2663,0.2519,0.2595,1034392000
2008-07-17,0.2636,0.2636,0.2503,0.2604,862080000
2008-07-18,0.2585,0.2666,0.2512,0.265,899720000
2008-07-21,0.2691,0.273,0.2643,0.2666,571636000
2008-07-22,0.264,0.2652,0.2558,0.2608,555924000
2008-07-23,0.2627,0.2714,0.2615,0.2686,594876000
2008-07-24,0.2659,0.2684,0.2521,0.2528,705628000
2008-07-25,0.2553,0.2659,0.2501,0.265,1039600000
2008-07-28,0.2615,0.273,0.2604,0.2643,734808000
2008-07-29,0.2647,0.2737,0.2617,0.267,764636000
2008-07-30,0.2723,0.2727,0.2572,0.2631,588492000
2008-07-31,0.2624,0.2679,0.2594,0.2622,487236000
2008-08-01,0.2553,0.2562,0.2452,0.2484,881060000
2008-08-04,0.2484,0.2498,0.2418,0.2425,522052000
2008-08-05,0.2471,0.2565,0.2443,0.2565,685844000
2008-08-06,0.2572,0.2656,0.2489,0.2633,814864000
2008-08-07,0.2611,0.2727,0.2562,0.2592,819232000
2008-08-08,0.2613,0.2636,0.2512,0.2521,853764000
2008-08-11,0.2539,0.2636,0.253,0.2574,1196436000
